iter	Passed	Remaining
710	1876	762
711	1877	759
712	1879	756
713	1887	755
714	1890	753
715	1892	750
716	1903	751
717	1905	748
718	1907	745
719	1908	742
720	1912	740
721	1915	737
722	1917	734
723	1919	731
724	1920	728
725	1922	725
726	1929	724
727	1931	721
728	1933	718
729	1935	715
730	1936	712
731	1938	709
732	1942	707
733	1945	704
734	1947	702
735	1948	698
736	1950	695
737	1952	693
738	1953	689
739	1955	687
740	1958	684
741	1959	681
742	1962	678
743	1963	675
744	1965	672
745	1969	670
746	1972	668
747	1974	665
748	1976	662
749	1977	659
750	1979	656
751	1981	653
752	1984	651
753	1987	648
754	1989	645
755	1991	642
756	1992	639
757	1994	636
758	1996	633
759	1998	631
760	2001	628
761	2003	625
762	2004	622
763	2006	619
764	2007	616
765	2011	614
766	2012	611
767	2015	608
768	2017	606
769	2019	603
770	2021	600
771	2022	597
772	2026	595
773	2029	592
774	2031	589
775	2033	586
776	2034	584
777	2036	581
778	2037	578
779	2041	575
780	2044	573
781	2046	570
782	2048	567
783	2049	564
784	2050	561
785	2052	558
786	2056	556
787	2059	554
788	2060	551
789	2062	548
790	2063	545
791	2065	542
792	2066	539
793	2070	537
794	2075	535
795	2076	532
796	2078	529
797	2079	526
798	2081	523
799	2085	521
800	2089	519
801	2091	516
802	2092	513
803	2094	510
804	2095	507
805	2097	504
806	2100	502
807	2102	499
808	2105	497
809	2107	494
810	2108	491
811	2112	489
812	2117	487
813	2119	484
814	2121	481
815	2124	478
816	2128	476
817	2131	474
818	2133	471
819	2134	468
820	2136	465
821	2137	462
822	2139	460
823	2147	458
824	2149	455
825	2151	453
826	2153	450
827	2154	447
828	2159	445
829	2163	443
830	2165	440
831	2166	437
832	2168	434
833	2169	431
834	2173	429
835	2176	427
836	2179	424
837	2180	421
838	2182	418
839	2183	415
840	2185	413
841	2187	410
842	2189	407
843	2191	405
844	2192	402
845	2194	399
846	2196	396
847	2200	394
848	2203	391
849	2205	389
850	2206	386
851	2208	383
852	2210	380
853	2211	378
854	2215	375
855	2218	373
856	2219	370
857	2221	367
858	2223	364
859	2224	362
860	2226	359
861	2230	357
862	2232	354
863	2234	351
864	2236	349
865	2239	346
866	2240	343
867	2245	341
868	2250	339
869	2252	336
870	2254	333
871	2256	331
872	2257	328
873	2261	325
874	2263	323
875	2264	320
876	2266	317
877	2267	315
878	2269	312
879	2274	310
880	2279	307
881	2280	305
882	2282	302
883	2284	299
884	2285	296
885	2290	294
886	2292	292
887	2293	289
888	2295	286
889	2297	283
890	2298	281
891	2300	278
892	2307	276
893	2309	273
894	2310	271
895	2312	268
896	2313	265
897	2315	262
898	2319	260
899	2322	258
900	2323	255
901	2325	252
902	2326	249
903	2328	247
904	2329	244
905	2334	242
906	2336	239
907	2338	236
908	2339	234
909	2341	231
910	2343	228
911	2344	226
912	2348	223
913	2350	221
914	2351	218
915	2353	215
916	2355	213
917	2356	210
918	2358	207
919	2359	205
920	2362	202
921	2364	200
922	2365	197
923	2367	194
924	2368	192
925	2370	189
926	2371	186
927	2373	184
928	2377	181
929	2379	179
930	2380	176
931	2382	173
932	2383	171
933	2385	168
934	2386	165
935	2388	163
936	2392	160
937	2393	158
938	2395	155
939	2396	152
940	2398	150
941	2399	147
942	2401	145
943	2403	142
944	2406	140
945	2408	137
946	2409	134
947	2411	132
948	2412	129
949	2414	127
950	2415	124
951	2417	121
952	2421	119
953	2423	116
954	2425	114
955	2427	111
956	2429	109
957	2431	106
958	2432	104
959	2436	101
960	2440	99
961	2442	96
962	2444	93
963	2446	91
964	2447	88
965	2451	86
966	2454	83
967	2456	81
968	2457	78
969	2459	76
970	2460	73
971	2462	70
972	2466	68
973	2469	65
974	2471	63
975	2473	60
976	2475	58
977	2476	55
978	2480	53
979	2483	50
980	2485	48
981	2486	45
982	2488	43
983	2489	40
984	2491	37
985	2492	35
986	2495	32
987	2497	30
988	2499	27
989	2500	25
990	2502	22
991	2503	20
992	2505	17
993	2509	15
994	2512	12
995	2514	10
996	2515	7
997	2517	5
998	2518	2
999	2519	0
